timestamp,temperature_c,humidity_pct,fridge_power_w,front_door_open,fire_alarm,anomaly_class,user_id
2025-01-02 11:05:00,23.63,46.36,150.7,0,0,0,1
2025-01-02 11:10:00,24.17,46.68,158.3,0,0,0,1
2025-01-02 11:15:00,23.41,43.26,154.1,0,0,0,1
2025-01-02 11:20:00,23.3,46.68,147.4,0,0,0,1
2025-01-02 11:25:00,22.89,41.02,157.8,0,0,0,1
2025-01-02 11:30:00,23.75,39.76,138.2,0,0,0,1
2025-01-02 11:35:00,24.35,46.56,147.4,0,0,0,1
2025-01-02 11:40:00,23.71,41.34,146.9,0,0,0,1
2025-01-02 11:45:00,24.69,42.56,140.7,0,0,0,1
2025-01-02 11:50:00,23.01,41.58,143.1,0,0,0,1
2025-01-02 11:55:00,23.55,42.33,136.3,0,0,0,1
2025-01-02 12:00:00,23.07,45.46,135.5,0,0,0,1
2025-01-02 12:05:00,24.06,46.64,136.6,0,0,0,1
2025-01-02 12:10:00,24.57,42.74,128.1,0,0,0,1
2025-01-02 12:15:00,24.12,41.36,129.2,0,0,0,1
2025-01-02 12:20:00,23.21,42.77,137.3,0,0,0,1
2025-01-02 12:25:00,24.13,40.92,130.8,0,0,0,1
2025-01-02 12:30:00,24.5,38.72,130.0,0,0,0,1
2025-01-02 12:35:00,24.64,41.35,137.1,0,0,0,1
2025-01-02 12:40:00,24.57,42.48,136.2,0,0,0,1
2025-01-02 12:45:00,25.29,46.13,135.4,0,0,0,1
2025-01-02 12:50:00,24.27,42.55,142.2,0,0,0,1
2025-01-02 12:55:00,24.7,41.5,134.8,0,0,0,1
2025-01-02 13:00:00,23.65,43.64,132.4,0,0,0,1
2025-01-02 13:05:00,24.36,44.12,141.7,0,0,0,1
2025-01-02 13:10:00,24.44,45.7,130.1,0,0,0,1
2025-01-02 13:15:00,24.58,42.74,134.4,0,0,0,1
2025-01-02 13:20:00,24.82,38.39,135.0,0,0,0,1
2025-01-02 13:25:00,25.15,44.65,143.1,0,0,0,1
2025-01-02 13:30:00,24.63,42.93,131.5,0,0,0,1
2025-01-02 13:35:00,25.47,40.95,131.5,0,0,0,1
2025-01-02 13:40:00,25.47,43.48,144.0,0,0,0,1
2025-01-02 13:45:00,25.01,42.1,156.5,0,0,0,1
2025-01-02 13:50:00,24.47,44.69,154.1,0,0,0,1
2025-01-02 13:55:00,24.52,41.42,141.0,0,0,0,1
2025-01-02 14:00:00,25.23,39.42,144.6,0,0,0,1
2025-01-02 14:05:00,24.83,38.99,146.9,0,0,0,1
2025-01-02 14:10:00,24.53,41.45,144.5,0,0,0,1
2025-01-02 14:15:00,24.93,43.74,145.8,0,0,0,1
2025-01-02 14:20:00,24.95,41.28,153.1,0,0,0,1
2025-01-02 14:25:00,24.83,43.34,147.2,0,0,0,1
2025-01-02 14:30:00,24.21,39.08,141.6,0,0,0,1
2025-01-02 14:35:00,24.36,42.56,141.5,0,0,0,1
2025-01-02 14:40:00,25.19,42.25,139.7,0,0,0,1
2025-01-02 14:45:00,24.21,44.33,143.4,0,0,0,1
2025-01-02 14:50:00,24.12,40.49,139.1,0,0,0,1
2025-01-02 14:55:00,24.82,41.57,143.0,0,0,0,1
2025-01-02 15:00:00,25.06,41.67,137.1,0,0,0,1
2025-01-02 15:05:00,24.87,41.67,134.1,0,0,0,1
2025-01-02 15:10:00,25.03,40.33,129.5,0,0,0,1
2025-01-02 15:15:00,24.08,41.78,127.0,0,0,0,1
2025-01-02 15:20:00,24.58,41.18,120.1,0,0,0,1
2025-01-02 15:25:00,25.4,41.63,128.8,0,0,0,1
2025-01-02 15:30:00,24.87,44.83,121.8,0,0,0,1
2025-01-02 15:35:00,24.98,39.36,133.0,0,0,0,1
2025-01-02 15:40:00,24.77,44.42,124.9,0,0,0,1
2025-01-02 15:45:00,24.68,46.36,135.3,0,0,0,1
2025-01-02 15:50:00,25.29,40.18,134.4,0,0,0,1
2025-01-02 15:55:00,24.46,44.45,130.6,0,0,0,1
2025-01-02 16:00:00,24.28,45.49,132.4,0,0,0,1
2025-01-02 16:05:00,24.94,37.35,135.3,0,0,0,1
2025-01-02 16:10:00,23.79,42.4,144.0,0,0,0,1
2025-01-02 16:15:00,24.18,45.13,142.9,0,0,0,1
2025-01-02 16:20:00,24.14,42.21,140.3,0,0,0,1
2025-01-02 16:25:00,24.89,42.75,137.4,0,0,0,1
2025-01-02 16:30:00,24.15,42.15,145.9,0,0,0,1
2025-01-02 16:35:00,24.12,43.54,150.0,0,0,0,1
2025-01-02 16:40:00,25.16,41.6,148.9,0,0,0,1
2025-01-02 16:45:00,24.24,41.5,137.9,0,0,0,1
2025-01-02 16:50:00,24.75,45.36,153.4,0,0,0,1
2025-01-02 16:55:00,24.85,42.95,151.2,0,0,0,1
2025-01-02 17:00:00,23.16,41.27,147.1,0,0,0,1
2025-01-02 17:05:00,24.5,42.24,155.4,0,0,0,1
2025-01-02 17:10:00,23.99,40.41,145.7,0,0,0,1
2025-01-02 17:15:00,23.92,44.24,147.9,0,0,0,1
2025-01-02 17:20:00,25.0,45.53,145.8,0,0,0,1
2025-01-02 17:25:00,23.77,43.75,143.7,0,0,0,1
2025-01-02 17:30:00,24.3,42.6,144.0,0,0,0,1
2025-01-02 17:35:00,24.05,43.17,137.8,0,0,0,1
2025-01-02 17:40:00,24.54,42.61,143.0,0,0,0,1
2025-01-02 17:45:00,23.68,44.93,139.5,0,0,0,1
2025-01-02 17:50:00,23.76,42.24,142.7,0,0,0,1
2025-01-02 17:55:00,23.93,43.2,136.0,0,0,0,1
2025-01-02 18:00:00,23.46,43.44,134.4,1,0,0,1
2025-01-02 18:05:00,22.93,37.33,125.0,1,0,0,1
2025-01-02 18:10:00,24.55,42.54,135.9,0,0,0,1
2025-01-02 18:15:00,22.99,42.08,128.0,0,0,0,1
2025-01-02 18:20:00,23.47,45.79,125.4,0,0,0,1
2025-01-02 18:25:00,19.09,39.06,128.6,0,0,1,1
2025-01-02 18:30:00,18.59,44.73,130.1,0,0,1,1
2025-01-02 18:35:00,17.85,43.6,129.7,0,0,1,1
2025-01-02 18:40:00,17.82,41.35,134.7,0,0,1,1
2025-01-02 18:45:00,18.7,39.99,127.2,0,0,1,1
2025-01-02 18:50:00,18.47,45.85,132.5,0,0,1,1
2025-01-02 18:55:00,18.29,41.65,132.6,0,0,1,1
2025-01-02 19:00:00,18.47,68.91,133.5,0,0,1,1
2025-01-02 19:05:00,18.73,75.71,131.0,0,0,1,1
2025-01-02 19:10:00,18.28,69.74,140.7,0,0,1,1
2025-01-02 19:15:00,17.4,66.79,143.1,0,0,1,1
2025-01-02 19:20:00,18.05,66.45,139.7,0,0,1,1
2025-01-02 19:25:00,22.93,66.68,148.2,0,0,0,1
2025-01-02 19:30:00,23.05,65.0,149.7,0,0,0,1
2025-01-02 19:35:00,23.25,63.92,145.4,0,0,0,1
2025-01-02 19:40:00,22.73,67.67,151.3,0,0,0,1
2025-01-02 19:45:00,22.91,63.4,139.7,0,0,0,1
2025-01-02 19:50:00,21.76,69.32,147.7,0,0,0,1
2025-01-02 19:55:00,22.91,65.49,154.3,0,0,0,1
2025-01-02 20:00:00,22.39,41.46,146.9,0,0,0,1
2025-01-02 20:05:00,22.21,43.4,144.3,0,0,0,1
2025-01-02 20:10:00,22.47,44.72,151.2,0,0,0,1
2025-01-02 20:15:00,22.01,44.81,140.6,0,0,0,1
2025-01-02 20:20:00,21.85,45.14,145.4,0,0,0,1
2025-01-02 20:25:00,21.47,43.73,143.6,0,0,0,1
2025-01-02 20:30:00,22.15,41.89,137.9,0,0,0,1
2025-01-02 20:35:00,23.36,44.33,139.5,0,0,0,1
2025-01-02 20:40:00,22.28,40.01,128.4,0,0,0,1
2025-01-02 20:45:00,22.87,43.25,136.5,0,0,0,1
2025-01-02 20:50:00,21.42,40.02,129.2,0,0,0,1
2025-01-02 20:55:00,20.43,42.69,135.0,0,0,0,1
2025-01-02 21:00:00,21.64,41.34,129.9,0,0,0,1
2025-01-02 21:05:00,22.12,42.22,127.9,0,0,0,1
2025-01-02 21:10:00,22.24,42.32,128.2,0,0,0,1
2025-01-02 21:15:00,21.33,41.79,129.5,0,0,0,1
2025-01-02 21:20:00,22.1,42.34,117.0,0,0,0,1
2025-01-02 21:25:00,21.79,41.04,119.9,0,0,0,1
2025-01-02 21:30:00,21.35,43.22,128.0,0,0,0,1
2025-01-02 21:35:00,21.41,45.84,134.5,0,0,0,1
2025-01-02 21:40:00,21.48,43.01,125.6,0,0,0,1
2025-01-02 21:45:00,21.41,46.56,133.8,0,0,0,1
2025-01-02 21:50:00,21.18,44.16,142.2,0,0,0,1
2025-01-02 21:55:00,21.76,42.8,127.2,0,0,0,1
2025-01-02 22:00:00,20.75,43.41,142.1,0,0,0,1
2025-01-02 22:05:00,21.59,39.41,148.4,0,0,0,1
2025-01-02 22:10:00,20.17,43.21,142.8,0,0,0,1
2025-01-02 22:15:00,20.81,44.07,141.4,0,0,0,1
2025-01-02 22:20:00,20.39,41.38,149.8,0,0,0,1
2025-01-02 22:25:00,21.16,42.72,143.1,0,0,0,1
2025-01-02 22:30:00,20.21,42.05,150.1,0,0,0,1
2025-01-02 22:35:00,20.59,44.62,149.5,0,0,0,1
2025-01-02 22:40:00,20.38,40.61,160.5,0,0,0,1
2025-01-02 22:45:00,20.42,41.89,144.9,0,0,0,1
2025-01-02 22:50:00,20.89,43.4,148.9,0,0,0,1
2025-01-02 22:55:00,20.71,42.24,143.3,0,0,0,1
2025-01-02 23:00:00,20.42,39.97,144.9,0,0,0,1
2025-01-02 23:05:00,20.02,43.73,139.9,0,0,0,1
2025-01-02 23:10:00,20.03,43.09,147.9,0,0,0,1
2025-01-02 23:15:00,20.45,41.35,142.0,0,0,0,1
2025-01-02 23:20:00,20.86,44.93,144.5,0,0,0,1
2025-01-02 23:25:00,19.94,40.31,140.5,0,0,0,1
2025-01-02 23:30:00,21.71,40.21,139.3,0,0,0,1
2025-01-02 23:35:00,20.23,40.84,139.0,0,0,0,1
2025-01-02 23:40:00,20.02,43.76,141.6,0,0,0,1
2025-01-02 23:45:00,19.22,41.38,130.4,0,0,0,1
2025-01-02 23:50:00,20.69,41.74,139.2,0,0,0,1
2025-01-02 23:55:00,20.19,43.87,137.0,0,0,0,1
2025-01-03 00:00:00,19.4,43.2,124.5,0,0,0,1
2025-01-03 00:05:00,19.72,44.07,129.1,0,0,0,1
2025-01-03 00:10:00,19.52,45.02,129.4,0,0,0,1
2025-01-03 00:15:00,19.42,46.64,138.0,0,0,0,1
2025-01-03 00:20:00,20.28,40.71,133.0,0,0,0,1
2025-01-03 00:25:00,19.21,42.42,128.0,0,0,0,1
2025-01-03 00:30:00,20.72,40.74,132.9,0,0,0,1
2025-01-03 00:35:00,19.5,42.5,136.2,0,0,0,1
2025-01-03 00:40:00,18.89,39.59,134.3,0,0,0,1
2025-01-03 00:45:00,19.97,37.82,131.1,0,0,0,1
2025-01-03 00:50:00,18.73,41.28,133.1,0,0,0,1
2025-01-03 00:55:00,20.07,42.75,145.0,0,0,0,1
2025-01-03 01:00:00,19.07,44.11,137.2,0,0,0,1
2025-01-03 01:05:00,19.62,43.25,138.4,0,0,0,1
2025-01-03 01:10:00,18.91,40.72,148.7,0,0,0,1
2025-01-03 01:15:00,18.79,45.13,142.2,0,0,0,1
2025-01-03 01:20:00,18.76,44.46,146.0,0,0,0,1
2025-01-03 01:25:00,19.13,42.71,145.2,0,0,0,1
2025-01-03 01:30:00,19.43,44.68,147.1,0,0,0,1
2025-01-03 01:35:00,19.03,41.98,150.1,0,0,0,1
2025-01-03 01:40:00,19.05,46.84,151.2,0,0,0,1
2025-01-03 01:45:00,18.84,43.52,151.6,0,0,0,1
2025-01-03 01:50:00,18.29,43.26,155.4,0,0,0,1
2025-01-03 01:55:00,18.7,43.93,139.7,0,0,0,1
2025-01-03 02:00:00,18.8,39.92,139.2,0,0,0,1
2025-01-03 02:05:00,18.64,47.52,158.0,0,0,0,1
2025-01-03 02:10:00,19.47,44.17,146.6,0,0,0,1
2025-01-03 02:15:00,18.75,43.69,143.0,0,0,0,1
2025-01-03 02:20:00,18.24,44.32,125.7,0,0,0,1
2025-01-03 02:25:00,19.08,41.36,145.7,0,0,0,1
2025-01-03 02:30:00,18.51,41.65,132.8,0,0,0,1
2025-01-03 02:35:00,19.78,43.69,135.1,0,0,0,1
2025-01-03 02:40:00,19.12,42.29,147.8,0,0,0,1
2025-01-03 02:45:00,18.15,41.48,137.3,0,0,0,1
2025-01-03 02:50:00,19.0,39.67,134.5,0,0,0,1
2025-01-03 02:55:00,18.47,44.65,121.7,1,0,4,1
2025-01-03 03:00:00,18.74,47.19,128.7,0,0,0,1
2025-01-03 03:05:00,18.25,42.85,128.8,0,0,0,1
2025-01-03 03:10:00,18.96,45.94,128.6,0,0,0,1
2025-01-03 03:15:00,18.3,43.09,129.1,0,0,0,1
2025-01-03 03:20:00,18.77,40.04,132.9,0,0,0,1
2025-01-03 03:25:00,18.62,40.32,132.0,0,0,0,1
2025-01-03 03:30:00,19.26,43.59,137.7,0,0,0,1
2025-01-03 03:35:00,18.88,45.68,140.0,0,0,0,1
2025-01-03 03:40:00,18.89,38.96,129.0,0,0,0,1
2025-01-03 03:45:00,19.08,43.61,137.6,0,0,0,1
2025-01-03 03:50:00,18.28,43.62,143.9,0,0,0,1
2025-01-03 03:55:00,19.78,45.76,144.9,0,0,0,1
2025-01-03 04:00:00,18.2,44.08,135.4,0,0,0,1
2025-01-03 04:05:00,19.04,41.87,144.6,0,0,0,1
2025-01-03 04:10:00,19.13,41.24,152.3,0,0,0,1
2025-01-03 04:15:00,18.98,40.62,148.8,0,0,0,1
2025-01-03 04:20:00,20.36,42.5,149.3,0,0,0,1
2025-01-03 04:25:00,19.0,45.37,153.2,0,0,0,1
2025-01-03 04:30:00,18.17,41.05,145.4,0,0,0,1
2025-01-03 04:35:00,19.49,40.77,150.4,0,0,0,1
2025-01-03 04:40:00,18.71,41.9,155.0,0,0,0,1
2025-01-03 04:45:00,18.32,40.53,147.3,0,0,0,1
2025-01-03 04:50:00,19.55,42.78,149.8,0,0,0,1
2025-01-03 04:55:00,18.53,43.88,133.9,0,0,0,1
2025-01-03 05:00:00,19.95,41.73,142.4,0,0,0,1
2025-01-03 05:05:00,18.62,42.36,141.3,0,0,0,1
2025-01-03 05:10:00,19.78,41.81,134.0,0,0,0,1
2025-01-03 05:15:00,18.94,43.97,137.8,0,0,0,1
2025-01-03 05:20:00,19.5,44.17,133.1,0,0,0,1
2025-01-03 05:25:00,19.45,44.7,124.4,0,0,0,1
2025-01-03 05:30:00,19.85,43.85,132.3,0,0,0,1
2025-01-03 05:35:00,18.14,40.48,128.4,0,0,0,1
2025-01-03 05:40:00,18.95,42.96,131.6,0,0,0,1
2025-01-03 05:45:00,18.73,41.59,123.8,0,0,0,1
2025-01-03 05:50:00,19.89,44.52,124.6,0,0,0,1
2025-01-03 05:55:00,19.78,40.08,135.2,0,0,0,1
2025-01-03 06:00:00,19.43,42.97,124.6,0,0,0,1
2025-01-03 06:05:00,20.19,41.96,130.3,0,0,0,1
2025-01-03 06:10:00,19.97,47.35,132.6,0,0,0,1
2025-01-03 06:15:00,20.39,44.54,134.5,0,0,0,1
2025-01-03 06:20:00,19.86,42.29,132.0,0,0,0,1
2025-01-03 06:25:00,19.48,40.87,136.8,0,0,0,1
2025-01-03 06:30:00,19.85,41.44,136.2,0,0,0,1
2025-01-03 06:35:00,19.19,41.28,141.1,0,0,0,1
2025-01-03 06:40:00,20.64,41.22,131.5,0,0,0,1
2025-01-03 06:45:00,20.42,42.03,140.6,0,0,0,1
2025-01-03 06:50:00,19.61,44.22,145.6,0,0,0,1
2025-01-03 06:55:00,21.0,43.51,143.5,0,0,0,1
2025-01-03 07:00:00,19.33,69.68,151.7,0,0,0,1
2025-01-03 07:05:00,20.51,68.45,153.6,0,0,0,1
2025-01-03 07:10:00,21.6,63.97,144.4,0,0,0,1
2025-01-03 07:15:00,20.0,69.21,142.2,0,0,0,1
2025-01-03 07:20:00,21.07,66.83,145.7,0,0,0,1
2025-01-03 07:25:00,21.17,67.37,151.7,0,0,0,1
2025-01-03 07:30:00,21.61,72.05,157.6,0,0,0,1
2025-01-03 07:35:00,21.23,70.25,137.9,0,0,0,1
2025-01-03 07:40:00,19.79,71.14,153.0,0,0,0,1
2025-01-03 07:45:00,21.46,66.61,147.5,0,0,0,1
2025-01-03 07:50:00,21.1,65.12,146.8,0,0,0,1
2025-01-03 07:55:00,20.62,71.67,137.9,0,0,0,1
2025-01-03 08:00:00,20.67,40.31,140.8,1,0,0,1
2025-01-03 08:05:00,20.79,41.4,143.3,1,0,0,1
2025-01-03 08:10:00,21.21,42.77,133.5,0,0,0,1
2025-01-03 08:15:00,20.26,45.6,128.6,0,0,0,1
2025-01-03 08:20:00,21.84,40.51,136.7,0,0,0,1
2025-01-03 08:25:00,21.01,42.78,130.6,0,0,0,1
2025-01-03 08:30:00,20.53,43.85,123.6,0,0,0,1
2025-01-03 08:35:00,20.95,43.06,131.9,0,0,0,1
2025-01-03 08:40:00,20.99,42.5,136.7,0,0,0,1
2025-01-03 08:45:00,21.3,42.16,128.5,0,0,0,1
2025-01-03 08:50:00,21.94,46.91,133.7,0,0,0,1
2025-01-03 08:55:00,21.77,46.57,132.9,0,0,0,1
2025-01-03 09:00:00,21.87,41.08,129.9,0,0,0,1
2025-01-03 09:05:00,22.02,44.27,132.3,0,0,0,1
2025-01-03 09:10:00,21.4,45.37,132.3,0,0,0,1
2025-01-03 09:15:00,21.84,45.12,138.2,0,0,0,1
2025-01-03 09:20:00,21.26,42.54,141.1,0,0,0,1
2025-01-03 09:25:00,22.95,42.31,133.5,0,0,0,1
2025-01-03 09:30:00,21.63,42.52,140.7,0,0,0,1
2025-01-03 09:35:00,22.32,43.13,139.7,0,0,0,1
2025-01-03 09:40:00,20.99,41.59,148.5,0,0,0,1
2025-01-03 09:45:00,22.87,37.68,153.5,0,0,0,1
2025-01-03 09:50:00,22.98,40.62,141.0,0,0,0,1
2025-01-03 09:55:00,21.91,45.08,144.2,0,0,0,1
2025-01-03 10:00:00,22.66,46.25,141.2,0,0,0,1
2025-01-03 10:05:00,23.02,41.01,145.5,0,0,0,1
2025-01-03 10:10:00,22.98,43.41,136.5,0,0,0,1
2025-01-03 10:15:00,23.23,46.84,151.2,0,0,0,1
2025-01-03 10:20:00,22.05,46.07,148.5,0,0,0,1
2025-01-03 10:25:00,22.49,84.17,145.6,0,0,0,1
2025-01-03 10:30:00,22.79,83.74,150.4,0,0,0,1
2025-01-03 10:35:00,23.0,44.05,142.5,0,0,2,1
2025-01-03 10:40:00,23.23,36.6,139.5,0,0,0,1
2025-01-03 10:45:00,23.11,44.89,153.3,0,0,0,1
2025-01-03 10:50:00,23.11,44.61,141.0,0,0,0,1
2025-01-03 10:55:00,22.9,39.93,139.8,0,0,0,1
2025-01-03 11:00:00,23.32,43.65,140.6,0,0,0,1
2025-01-03 11:05:00,23.45,44.23,138.1,0,0,0,1
2025-01-03 11:10:00,23.86,45.34,136.5,0,0,0,1
2025-01-03 11:15:00,24.26,44.9,126.2,0,0,0,1
2025-01-03 11:20:00,23.39,45.65,133.0,0,0,0,1
2025-01-03 11:25:00,23.14,43.43,131.7,0,0,0,1
2025-01-03 11:30:00,23.69,40.99,135.6,0,0,0,1
2025-01-03 11:35:00,22.74,45.24,124.5,0,0,0,1
2025-01-03 11:40:00,23.76,43.48,134.5,0,0,0,1
2025-01-03 11:45:00,24.26,44.53,141.3,0,0,0,1
2025-01-03 11:50:00,24.47,40.89,136.9,0,0,0,1
2025-01-03 11:55:00,23.85,42.58,138.3,0,0,0,1
2025-01-03 12:00:00,23.98,42.29,129.5,0,0,0,1
2025-01-03 12:05:00,23.92,44.46,137.4,0,0,0,1
2025-01-03 12:10:00,24.69,44.1,131.1,0,0,0,1
2025-01-03 12:15:00,24.1,40.75,131.8,0,0,0,1
2025-01-03 12:20:00,23.99,41.7,138.8,0,0,0,1
2025-01-03 12:25:00,24.36,45.23,138.4,0,0,0,1
2025-01-03 12:30:00,24.0,40.88,123.6,0,0,0,1
2025-01-03 12:35:00,23.65,42.78,149.3,0,0,0,1
2025-01-03 12:40:00,24.17,43.24,139.7,0,0,0,1
2025-01-03 12:45:00,23.86,41.81,141.3,0,0,0,1
2025-01-03 12:50:00,24.63,42.91,147.8,0,0,0,1
2025-01-03 12:55:00,23.75,40.31,150.1,0,0,0,1
2025-01-03 13:00:00,23.76,42.85,150.9,0,0,0,1
2025-01-03 13:05:00,23.54,40.71,143.9,0,0,0,1
2025-01-03 13:10:00,23.97,42.37,147.0,0,0,0,1
2025-01-03 13:15:00,24.28,45.55,147.9,0,0,0,1
2025-01-03 13:20:00,24.51,42.3,140.3,0,0,0,1
2025-01-03 13:25:00,24.51,45.08,149.0,0,0,0,1
2025-01-03 13:30:00,24.58,47.17,145.6,0,0,0,1
2025-01-03 13:35:00,24.3,47.33,150.0,0,0,0,1
2025-01-03 13:40:00,24.97,44.28,146.7,0,0,0,1
2025-01-03 13:45:00,25.03,46.13,144.0,0,0,0,1
2025-01-03 13:50:00,25.38,46.19,136.1,0,0,0,1
2025-01-03 13:55:00,24.49,37.26,143.1,0,0,0,1
2025-01-03 14:00:00,24.59,42.05,138.6,0,0,0,1
2025-01-03 14:05:00,25.35,46.25,128.2,0,0,0,1
2025-01-03 14:10:00,25.81,47.12,140.6,0,0,0,1
2025-01-03 14:15:00,24.68,43.17,138.1,0,0,0,1
2025-01-03 14:20:00,24.44,41.61,133.4,0,0,0,1
2025-01-03 14:25:00,23.81,40.55,125.3,0,0,0,1
2025-01-03 14:30:00,25.51,41.84,129.8,0,0,0,1
2025-01-03 14:35:00,24.92,41.71,121.9,0,0,0,1
2025-01-03 14:40:00,25.08,40.47,129.5,0,0,0,1
2025-01-03 14:45:00,25.07,41.13,137.9,0,0,0,1
2025-01-03 14:50:00,23.7,43.66,129.0,0,0,0,1
2025-01-03 14:55:00,24.92,46.45,122.7,0,0,0,1
2025-01-03 15:00:00,25.58,42.88,134.1,0,0,0,1
2025-01-03 15:05:00,25.47,46.86,136.7,0,0,0,1
2025-01-03 15:10:00,24.17,42.72,129.1,0,0,0,1
2025-01-03 15:15:00,24.29,44.27,138.9,0,0,0,1
2025-01-03 15:20:00,25.64,42.83,139.2,0,0,0,1
2025-01-03 15:25:00,24.6,46.65,140.2,0,0,0,1
2025-01-03 15:30:00,24.73,41.99,133.9,0,0,0,1
2025-01-03 15:35:00,25.45,42.51,136.7,0,0,0,1
2025-01-03 15:40:00,24.7,44.25,143.3,0,0,0,1
2025-01-03 15:45:00,25.05,40.13,151.3,0,0,0,1
2025-01-03 15:50:00,25.28,43.13,140.5,0,0,0,1
2025-01-03 15:55:00,24.59,43.14,147.3,0,0,0,1
2025-01-03 16:00:00,24.69,40.69,152.8,0,0,0,1
2025-01-03 16:05:00,23.36,44.71,144.6,0,0,0,1
2025-01-03 16:10:00,25.04,39.02,143.5,0,0,0,1
2025-01-03 16:15:00,25.0,43.73,150.4,0,0,0,1
2025-01-03 16:20:00,23.99,42.92,142.4,0,0,0,1
2025-01-03 16:25:00,25.0,45.02,148.7,0,0,0,1
2025-01-03 16:30:00,24.69,43.3,143.1,0,0,0,1
2025-01-03 16:35:00,23.13,40.22,139.7,0,0,0,1
2025-01-03 16:40:00,24.07,44.11,128.4,0,0,0,1
2025-01-03 16:45:00,25.18,40.03,145.0,0,0,0,1
2025-01-03 16:50:00,24.86,41.89,135.0,0,0,0,1
2025-01-03 16:55:00,24.2,47.72,133.5,0,0,0,1
2025-01-03 17:00:00,25.25,44.9,133.1,0,0,0,1
2025-01-03 17:05:00,23.99,38.79,125.4,0,0,0,1
2025-01-03 17:10:00,24.7,45.19,123.1,0,0,0,1
2025-01-03 17:15:00,25.0,44.08,125.6,0,0,0,1
2025-01-03 17:20:00,24.05,42.93,127.2,0,0,0,1
2025-01-03 17:25:00,23.64,44.65,124.8,0,0,0,1
2025-01-03 17:30:00,23.8,43.53,138.7,0,0,0,1
2025-01-03 17:35:00,24.13,46.45,134.4,0,0,0,1
2025-01-03 17:40:00,24.53,44.85,128.4,0,0,0,1
2025-01-03 17:45:00,23.85,43.07,128.8,0,0,0,1
2025-01-03 17:50:00,24.28,41.33,144.5,0,0,0,1
2025-01-03 17:55:00,23.35,44.36,141.6,0,0,0,1
2025-01-03 18:00:00,23.74,41.35,143.4,1,0,0,1
2025-01-03 18:05:00,23.06,38.61,131.4,1,0,0,1
2025-01-03 18:10:00,23.6,46.47,141.6,0,0,0,1
2025-01-03 18:15:00,23.91,41.64,140.1,0,0,0,1
2025-01-03 18:20:00,23.5,40.74,139.5,0,0,0,1
2025-01-03 18:25:00,23.39,42.88,143.0,0,0,0,1
2025-01-03 18:30:00,23.24,43.78,143.3,0,0,0,1
2025-01-03 18:35:00,22.86,40.85,148.4,0,0,0,1
2025-01-03 18:40:00,23.83,42.76,156.3,0,0,0,1
2025-01-03 18:45:00,24.71,42.71,160.9,0,0,0,1
2025-01-03 18:50:00,23.39,42.11,145.9,0,0,0,1
2025-01-03 18:55:00,23.39,43.8,144.8,0,0,0,1
2025-01-03 19:00:00,23.69,69.88,148.3,0,0,0,1
2025-01-03 19:05:00,23.38,69.09,152.3,0,0,0,1
2025-01-03 19:10:00,24.5,72.15,152.4,0,0,0,1
2025-01-03 19:15:00,23.37,68.45,145.6,0,0,0,1
2025-01-03 19:20:00,22.13,66.7,145.3,0,0,0,1
2025-01-03 19:25:00,22.68,74.04,134.3,0,0,0,1
2025-01-03 19:30:00,22.68,61.91,140.7,0,0,0,1
2025-01-03 19:35:00,22.02,71.01,138.4,0,0,0,1
2025-01-03 19:40:00,22.91,68.54,135.9,0,0,0,1
2025-01-03 19:45:00,21.72,75.05,137.1,0,0,0,1
2025-01-03 19:50:00,22.43,62.23,131.7,0,0,0,1
2025-01-03 19:55:00,22.5,63.57,132.3,0,0,0,1
2025-01-03 20:00:00,22.21,40.69,132.7,0,0,0,1
2025-01-03 20:05:00,22.1,40.75,127.5,0,0,0,1
2025-01-03 20:10:00,22.92,38.69,132.6,0,0,0,1
2025-01-03 20:15:00,23.01,48.09,128.2,0,0,0,1
2025-01-03 20:20:00,22.53,39.52,139.9,0,0,0,1
2025-01-03 20:25:00,21.78,42.03,131.8,0,0,0,1
2025-01-03 20:30:00,22.15,43.33,138.3,0,0,0,1
2025-01-03 20:35:00,22.31,43.19,136.6,0,0,0,1
2025-01-03 20:40:00,21.77,44.43,132.4,0,0,0,1
2025-01-03 20:45:00,22.55,43.4,133.1,0,0,0,1
2025-01-03 20:50:00,21.82,43.1,139.4,0,0,0,1
2025-01-03 20:55:00,21.71,42.75,135.3,0,0,0,1
2025-01-03 21:00:00,21.94,42.62,137.3,0,0,0,1
2025-01-03 21:05:00,21.75,46.01,141.7,0,0,0,1
2025-01-03 21:10:00,21.7,42.15,140.9,0,0,0,1
2025-01-03 21:15:00,22.14,43.23,142.1,0,0,0,1
2025-01-03 21:20:00,21.66,42.24,138.1,0,0,0,1
2025-01-03 21:25:00,21.16,40.24,150.7,0,0,0,1
2025-01-03 21:30:00,21.72,43.8,151.7,0,0,0,1
2025-01-03 21:35:00,21.49,41.7,142.7,0,0,0,1
2025-01-03 21:40:00,21.47,40.86,147.9,0,0,0,1
2025-01-03 21:45:00,20.49,44.33,155.7,0,0,0,1
2025-01-03 21:50:00,22.18,41.45,145.1,0,0,0,1
2025-01-03 21:55:00,20.15,43.43,156.1,0,0,0,1
2025-01-03 22:00:00,21.5,43.11,152.7,0,0,0,1
2025-01-03 22:05:00,20.92,44.94,142.3,0,0,0,1
2025-01-03 22:10:00,21.25,45.8,147.5,0,0,0,1
